input_time,predicted_price,actual_2h,actual_8h,actual_24h
2008-02-05 09:24:00,1.4384592771530151,1.46821,1.46389,1.46281
2008-02-06 09:24:00,1.42994225025177,1.46161,1.46346,1.46249
2008-02-07 09:25:00,1.4296218156814575,1.46162,1.44938,1.44856
2008-02-08 09:25:00,1.4174139499664307,1.44704,1.44898,1.45117
2008-02-11 09:25:00,1.4240567684173584,1.45605,1.44972,1.45073
2008-02-12 09:25:00,1.4193435907363892,1.45192,1.45816,1.45565
2008-02-13 09:25:00,1.4237905740737915,1.4583,1.45683,1.46204
2008-02-14 09:25:00,1.4291504621505737,1.46197,1.46323,1.46545
2008-02-15 09:26:00,1.4322443008422852,1.46877,1.46753,1.4677
2008-02-18 09:26:00,1.4308092594146729,1.4619,1.46455,1.47208
2008-02-19 09:26:00,1.4381078481674194,1.47263,1.47382,1.47158
2008-02-20 09:26:00,1.4376964569091797,1.47085,1.46941,1.47448
2008-02-21 09:26:00,1.4401888847351074,1.47115,1.4814,1.48438
2008-02-22 09:27:00,1.4488755464553833,1.48325,1.48261,1.48353
2008-02-25 09:27:00,1.4469592571258545,1.48025,1.48138,1.48478
2008-02-26 09:27:00,1.4493800401687622,1.48605,1.49022,1.5046
2008-02-27 09:27:00,1.4666799306869507,1.50335,1.51227,1.50958
2008-02-28 09:29:00,1.4709092378616333,1.50963,1.5204,1.5216
2008-02-29 09:29:00,1.4814571142196655,1.52001,1.51795,1.51959
2008-03-03 09:31:00,1.4775906801223755,1.51742,1.51755,1.51895
2008-03-04 09:31:00,1.479161024093628,1.52146,1.52183,1.51627
2008-03-05 09:31:00,1.4769033193588257,1.51788,1.52843,1.53277
2008-03-06 09:31:00,1.4912877082824707,1.5325,1.53579,1.53949
2008-03-07 09:32:00,1.4975074529647827,1.54077,1.53315,1.5362
2008-03-10 08:34:00,1.4946467876434326,1.537,1.53457,1.5359
2008-03-11 08:38:00,1.4941670894622803,1.54745,1.53373,1.53663
2008-03-12 08:52:00,1.494092345237732,1.5452,1.5489,1.55848
2008-03-13 08:53:00,1.5136641263961792,1.56027,1.55999,1.55747
2008-03-14 08:53:00,1.5126752853393555,1.55558,1.5617,1.5675
2008-03-17 08:54:00,1.5303032398223877,1.57698,1.57462,1.5768
2008-03-18 08:55:00,1.5296188592910767,1.58085,1.57885,1.5763
2008-03-19 08:56:00,1.5287988185882568,1.57411,1.56277,1.55512
2008-03-20 08:56:00,1.5105222463607788,1.54483,1.54285,1.54668
2008-03-21 08:56:00,1.5034071207046509,1.54345,1.54475,1.54371
2008-03-24 09:09:00,1.4963148832321167,1.54299,1.54217,1.55305
2008-03-25 09:09:00,1.5088716745376587,1.55746,1.56048,1.56695
2008-03-26 09:31:00,1.5227516889572144,1.57337,1.5769,1.57743
2008-03-27 09:33:00,1.529977560043335,1.58048,1.57938,1.57664
2008-03-28 09:34:00,1.5290601253509521,1.58318,1.57643,1.57953
2008-03-31 09:35:00,1.532692313194275,1.57873,1.58098,1.56668
2008-04-01 09:35:00,1.520663857460022,1.56491,1.55976,1.5643
2008-04-02 09:35:00,1.5186222791671753,1.56526,1.56668,1.55715
2008-04-03 09:35:00,1.512452244758606,1.55247,1.56759,1.57066
2008-04-04 09:37:00,1.523923635482788,1.57364,1.57109,1.57299
2008-04-07 09:46:00,1.5237854719161987,1.56905,1.57045,1.57497
2008-04-08 09:46:00,1.5277774333953857,1.5716,1.57038,1.57262
2008-04-09 09:46:00,1.5258080959320068,1.57225,1.58373,1.58869
2008-04-10 09:46:00,1.5397937297821045,1.58862,1.57334,1.58137
2008-04-11 09:46:00,1.5333324670791626,1.58255,1.58004,1.56965
2008-04-14 09:46:00,1.5314429998397827,1.58636,1.58215,1.58432
2008-04-15 09:46:00,1.5358728170394897,1.58362,1.57605,1.59399
2008-04-16 09:46:00,1.5439496040344238,1.59303,1.59602,1.59654
2008-04-17 09:46:00,1.5463584661483765,1.58703,1.59023,1.58695
2008-04-18 09:46:00,1.5384174585342407,1.58153,1.57667,1.58
2008-04-21 09:46:00,1.53697669506073,1.59045,1.58848,1.59462
2008-04-22 09:46:00,1.5446652173995972,1.59304,1.59893,1.59582
2008-04-23 09:47:00,1.5455753803253174,1.59611,1.58955,1.57439
2008-04-24 09:47:00,1.5273317098617554,1.57457,1.56574,1.56015
2008-04-25 09:48:00,1.5151340961456299,1.55935,1.56095,1.56058
2008-04-28 09:48:00,1.5211882591247559,1.56445,1.56365,1.55723
2008-04-29 09:48:00,1.51236891746521,1.55578,1.55711,1.55462
2008-04-30 09:49:00,1.5100120306015015,1.55554,1.55658,1.55182
2008-05-01 09:49:00,1.5076522827148438,1.55303,1.54452,1.54862
2008-05-02 09:49:00,1.5050244331359863,1.54635,1.54062,1.54292
2008-05-05 09:49:00,1.5040374994277954,1.54593,1.55096,1.55163
2008-05-06 09:49:00,1.5074831247329712,1.55415,1.55348,1.54685
2008-05-07 09:49:00,1.5034608840942383,1.54315,1.53908,1.53365
2008-05-08 09:49:00,1.4921149015426636,1.53593,1.54001,1.54703
2008-05-09 09:49:00,1.503470540046692,1.54586,1.54652,1.54522
2008-05-12 09:49:00,1.500866174697876,1.54413,1.55493,1.54632
2008-05-13 09:49:00,1.5030596256256104,1.54691,1.54995,1.54167
2008-05-14 09:49:00,1.4992179870605469,1.54362,1.54593,1.54942
2008-05-15 09:49:00,1.5058341026306152,1.54754,1.54261,1.54904
2008-05-16 09:49:00,1.5054473876953125,1.54777,1.55873,1.55893
2008-05-19 09:49:00,1.5156009197235107,1.55912,1.55002,1.56352
2008-05-20 09:49:00,1.517964243888855,1.56483,1.56561,1.57314
2008-05-21 09:49:00,1.5262572765350342,1.57599,1.57656,1.57671
2008-05-22 09:49:00,1.5291932821273804,1.57542,1.57122,1.57158
2008-05-23 09:49:00,1.5247737169265747,1.57446,1.57744,1.57641
2008-05-26 09:49:00,1.5275603532791138,1.57533,1.57648,1.57607
2008-05-27 09:49:00,1.528749704360962,1.575,1.57258,1.56797
2008-05-28 09:49:00,1.5217266082763672,1.56519,1.56222,1.55607
2008-05-29 09:49:00,1.5116353034973145,1.5554,1.54934,1.54887
2008-05-30 09:49:00,1.5054278373718262,1.55265,1.55559,1.55502
2008-06-02 09:49:00,1.5107508897781372,1.55303,1.55583,1.55982
2008-06-03 09:49:00,1.5146865844726562,1.55865,1.54496,1.54608
2008-06-04 09:49:00,1.5028108358383179,1.54626,1.5448,1.5408
2008-06-05 09:49:00,1.498223900794983,1.54043,1.55703,1.55832
2008-06-06 09:49:00,1.5133213996887207,1.55943,1.57415,1.57789
2008-06-09 09:49:00,1.5309021472930908,1.57963,1.56503,1.55
2008-06-10 09:49:00,1.5061824321746826,1.55133,1.54561,1.55044
2008-06-11 09:49:00,1.506530523300171,1.54985,1.55579,1.54185
2008-06-12 09:49:00,1.49917733669281,1.54185,1.54154,1.53204
2008-06-13 09:49:00,1.4908678531646729,1.53217,1.53619,1.54016
2008-06-16 09:49:00,1.4992345571517944,1.54608,1.54809,1.55013
2008-06-17 09:49:00,1.5064908266067505,1.54904,1.55032,1.54803
2008-06-18 09:49:00,1.504399061203003,1.54832,1.55234,1.54795
2008-06-19 09:49:00,1.5044605731964111,1.54797,1.5503,1.55917
2008-06-20 09:49:00,1.5140819549560547,1.56128,1.5629,1.56217
2008-06-23 09:49:00,1.5085806846618652,1.55225,1.55101,1.55606
2008-06-24 09:49:00,1.5115315914154053,1.55525,1.55872,1.5575
2008-06-25 09:49:00,1.5125824213027954,1.5586,1.55743,1.56975
2008-06-26 09:49:00,1.5230309963226318,1.57393,1.57305,1.57671
2008-06-27 09:49:00,1.5292885303497314,1.57533,1.57781,1.57744
2008-06-30 09:49:00,1.5330835580825806,1.57663,1.5747,1.57718
2008-07-01 09:49:00,1.529542088508606,1.5784,1.57913,1.57842
2008-07-02 09:49:00,1.5307881832122803,1.58041,1.5867,1.58757
2008-07-03 09:49:00,1.538777232170105,1.58835,1.56904,1.57031
2008-07-04 09:49:00,1.5237449407577515,1.56716,1.56962,1.56944
2008-07-07 09:49:00,1.5193123817443848,1.56511,1.57402,1.57184
2008-07-08 09:49:00,1.5250911712646484,1.57013,1.56636,1.56853
2008-07-09 09:49:00,1.5222828388214111,1.56945,1.57262,1.56968
2008-07-10 09:49:00,1.5232468843460083,1.56995,1.57653,1.57961
2008-07-11 09:49:00,1.5316599607467651,1.58215,1.58854,1.59675
2008-07-14 09:49:00,1.5375115871429443,1.58622,1.59052,1.59825
2008-07-15 09:49:00,1.54804527759552,1.59995,1.59133,1.59268
2008-07-16 09:49:00,1.5429660081863403,1.59153,1.58422,1.58841
2008-07-17 09:49:00,1.5391725301742554,1.58432,1.58225,1.58695
2008-07-18 09:49:00,1.538120985031128,1.58265,1.5843,1.58384
2008-07-21 09:49:00,1.5389988422393799,1.58593,1.58789,1.59205
2008-07-22 09:50:00,1.542596459388733,1.59283,1.57715,1.57307
2008-07-23 09:50:00,1.526192307472229,1.57523,1.56943,1.56877
2008-07-24 09:50:00,1.522501826286316,1.56724,1.56373,1.57248
2008-07-25 09:50:00,1.5255866050720215,1.57403,1.56862,1.57053
2008-07-28 09:50:00,1.5263506174087524,1.57501,1.57483,1.57368
2008-07-29 09:51:00,1.5266703367233276,1.57046,1.55532,1.55907
2008-07-30 09:52:00,1.5137624740600586,1.55878,1.56,1.56171
2008-07-31 09:52:00,1.5163296461105347,1.5607,1.55886,1.55688
2008-08-01 09:52:00,1.5121819972991943,1.55801,1.55611,1.55642
2008-08-04 09:52:00,1.5124989748001099,1.55765,1.55752,1.54965
2008-08-05 09:52:00,1.5059013366699219,1.54775,1.54524,1.54785
2008-08-06 09:52:00,1.504204273223877,1.54753,1.54215,1.54695
2008-08-07 10:00:00,1.5034600496292114,1.54665,1.53227,1.51175
2008-08-08 10:00:00,1.4728771448135376,1.51038,1.50343,1.49313
2008-08-11 10:00:00,1.465800404548645,1.50099,1.49026,1.48803
2008-08-12 10:00:00,1.4520443677902222,1.49005,1.49295,1.49157
2008-08-13 10:00:00,1.4552414417266846,1.48875,1.49375,1.48793
2008-08-14 10:00:00,1.4520351886749268,1.48795,1.48064,1.47168
2008-08-15 10:01:00,1.4380390644073486,1.47385,1.46588,1.4699
2008-08-18 10:01:00,1.4392799139022827,1.47075,1.47253,1.46655
2008-08-19 10:01:00,1.4332787990570068,1.46831,1.47643,1.46925
2008-08-20 10:14:00,1.4364601373672485,1.4732,1.47204,1.47516
2008-08-21 10:14:00,1.440900206565857,1.48123,1.48611,1.48233
2008-08-22 10:15:00,1.4472274780273438,1.48063,1.47804,1.47792
2008-08-25 10:15:00,1.4418275356292725,1.47655,1.47498,1.45915
2008-08-26 10:24:00,1.4263222217559814,1.45896,1.46378,1.47366
2008-08-27 10:24:00,1.4393442869186401,1.47647,1.47048,1.47676
2008-08-28 10:24:00,1.442262053489685,1.47749,1.4697,1.47378
2008-08-29 10:25:00,1.4396556615829468,1.47408,1.46694,1.46911
2008-09-01 10:25:00,1.4327476024627686,1.46175,1.4603,1.44935
2008-09-02 10:25:00,1.4179158210754395,1.44942,1.45102,1.44095
2008-09-03 10:25:00,1.4106286764144897,1.44483,1.44847,1.44871
2008-09-04 10:25:00,1.4174038171768188,1.44795,1.43327,1.42203
2008-09-05 10:38:00,1.394141435623169,1.42651,1.4247,1.43291
2008-09-08 10:38:00,1.3922327756881714,1.42087,1.40975,1.41835
2008-09-09 10:38:00,1.390627384185791,1.41255,1.4176,1.40905
2008-09-10 10:38:00,1.3825069665908813,1.41079,1.40349,1.39283
2008-09-11 10:38:00,1.3679488897323608,1.39649,1.39372,1.41117
2008-09-12 10:38:00,1.38426673412323,1.40801,1.41974,1.43392
2008-09-15 10:38:00,1.3925821781158447,1.41471,1.4183,1.41853
2008-09-16 10:38:00,1.3907533884048462,1.42372,1.41071,1.41997
2008-09-17 10:38:00,1.392099142074585,1.41894,1.43378,1.44895
2008-09-18 10:38:00,1.4178071022033691,1.44625,1.43736,1.42048
2008-09-19 10:38:00,1.3925541639328003,1.42724,1.44615,1.44884
2008-09-22 10:38:00,1.4277269840240479,1.45501,1.47832,1.47802
2008-09-23 10:38:00,1.4433780908584595,1.47318,1.47038,1.46637
2008-09-24 10:38:00,1.4331254959106445,1.47222,1.46486,1.46815
2008-09-25 10:38:00,1.4348257780075073,1.47166,1.46053,1.45748
2008-09-26 10:38:00,1.4248296022415161,1.46447,1.46203,1.45513
2008-09-29 10:38:00,1.405586838722229,1.43727,1.4475,1.43348
2008-09-30 10:38:00,1.4038071632385254,1.42623,1.4078,1.41545
2008-10-01 10:38:00,1.3879894018173218,1.40355,1.40505,1.3907
2008-10-02 10:38:00,1.3659934997558594,1.38095,1.38325,1.38615
2008-10-03 10:38:00,1.3618931770324707,1.38395,1.3842,1.36648
2008-10-06 10:38:00,1.3385971784591675,1.35905,1.34895,1.3578
2008-10-07 10:38:00,1.3364510536193848,1.3605,1.3607,1.3621
2008-10-08 10:38:00,1.3404089212417603,1.36585,1.37214,1.37118
2008-10-09 10:38:00,1.3483563661575317,1.37052,1.36748,1.35373
2008-10-10 10:38:00,1.3324024677276611,1.35561,1.32842,1.35681
2008-10-13 10:38:00,1.3369152545928955,1.36438,1.35144,1.37342
2008-10-14 10:38:00,1.3503552675247192,1.37506,1.36639,1.36654
2008-10-15 10:38:00,1.3440914154052734,1.36192,1.35213,1.34602
2008-10-16 10:38:00,1.325676679611206,1.35193,1.34144,1.33986
2008-10-17 10:38:00,1.320289969444275,1.34103,1.34357,1.34237
2008-10-20 10:38:00,1.325452446937561,1.34255,1.33159,1.32288
2008-10-21 10:38:00,1.3050825595855713,1.31812,1.31126,1.28474
2008-10-22 10:38:00,1.2708975076675415,1.28709,1.28679,1.28259
2008-10-23 10:38:00,1.2684085369110107,1.27562,1.28727,1.25629
2008-10-24 10:38:00,1.2446988821029663,1.26247,1.26135,1.25553
2008-10-27 10:38:00,1.2339084148406982,1.24547,1.25216,1.24785
2008-10-28 10:38:00,1.2365765571594238,1.2519,1.2555,1.27905
2008-10-29 10:38:00,1.2651301622390747,1.2754,1.28445,1.3132
2008-10-30 10:38:00,1.295478343963623,1.30865,1.29685,1.2738
2008-10-31 10:38:00,1.260194182395935,1.2759,1.27475,1.2745
2008-11-03 11:38:00,1.2706001996994019,1.2799,1.26105,1.2758
2008-11-04 11:38:00,1.2622096538543701,1.2816,1.29695,1.2869
2008-11-05 11:38:00,1.272314429283142,1.28765,1.3,1.28805
2008-11-06 11:38:00,1.2736927270889282,1.2814,1.2737,1.2781
2008-11-07 11:38:00,1.2647500038146973,1.277,1.2729,1.28179
2008-11-10 11:38:00,1.2767140865325928,1.2914,1.2765,1.27215
2008-11-11 11:38:00,1.2590664625167847,1.27265,1.25685,1.2543
2008-11-12 11:38:00,1.2425286769866943,1.25405,1.25085,1.251
2008-11-13 11:38:00,1.2395120859146118,1.2555,1.26384,1.2688
2008-11-14 11:38:00,1.255766749382019,1.26604,1.27585,1.25305
2008-11-17 11:38:00,1.2518253326416016,1.2659,1.2713,1.26125
2008-11-18 11:38:00,1.2491248846054077,1.2662,1.25935,1.26215
2008-11-19 11:38:00,1.2497711181640625,1.264,1.25615,1.25225
2008-11-20 11:38:00,1.2408744096755981,1.25125,1.25205,1.2605
2008-11-21 11:38:00,1.2483665943145752,1.26305,1.2509,1.25865
2008-11-24 11:38:00,1.2573907375335693,1.2766,1.2881,1.28345
2008-11-25 11:38:00,1.2693904638290405,1.29365,1.3006,1.29785
2008-11-26 11:38:00,1.28239107131958,1.29365,1.28785,1.29145
2008-11-27 11:38:00,1.2763187885284424,1.2927,1.28945,1.2827
2008-11-28 11:38:00,1.268653154373169,1.2752,1.2702,1.27086
2008-12-01 11:38:00,1.2541429996490479,1.26338,1.26265,1.26375
2008-12-02 11:38:00,1.2511388063430786,1.27375,1.2695,1.2652
2008-12-03 11:38:00,1.2525432109832764,1.26365,1.2675,1.2639
2008-12-04 11:38:00,1.2513493299484253,1.2622,1.2805,1.27115
2008-12-05 11:38:00,1.2580078840255737,1.27015,1.2677,1.27259
2008-12-08 11:38:00,1.2729920148849487,1.2876,1.2931,1.28265
2008-12-09 11:38:00,1.2684319019317627,1.28115,1.2898,1.29305
2008-12-10 11:38:00,1.2779321670532227,1.295,1.3013,1.31725
2008-12-11 11:38:00,1.2999062538146973,1.3244,1.33215,1.33083
2008-12-12 11:38:00,1.3119072914123535,1.33755,1.3372,1.33656
2008-12-15 11:38:00,1.3273537158966064,1.35455,1.36765,1.36555
2008-12-16 11:38:00,1.3435508012771606,1.37215,1.3962,1.4112
2008-12-17 11:38:00,1.3842073678970337,1.40815,1.4328,1.46025
2008-12-18 11:38:00,1.42683744430542,1.46475,1.43025,1.3999
2008-12-19 11:38:00,1.3743051290512085,1.39265,1.3868,1.393
2008-12-22 11:38:00,1.3707038164138794,1.39955,1.39485,1.4007
2008-12-23 11:38:00,1.3747663497924805,1.39955,1.39655,1.40015
2008-12-24 11:38:00,1.3742361068725586,1.39945,1.3983,1.40009
2008-12-25 11:38:00,1.374394416809082,1.39947,1.40373,1.40735
2008-12-26 11:38:00,1.3808400630950928,1.409,1.40895,1.40602
2008-12-29 11:38:00,1.405564308166504,1.4286,1.40815,1.41725
2008-12-30 11:38:00,1.389763355255127,1.41125,1.41155,1.4045
2008-12-31 11:38:00,1.3785861730575562,1.3893,1.3962,1.40329
2009-01-01 11:38:00,1.3771512508392334,1.40685,1.3976,1.39335
2009-01-02 11:38:00,1.3684841394424438,1.3894,1.3846,1.38974
2009-01-05 11:38:00,1.3450956344604492,1.3578,1.3603,1.33735
2009-01-06 11:38:00,1.318787693977356,1.3376,1.3506,1.36365
2009-01-07 11:38:00,1.3417387008666992,1.3728,1.3624,1.35805
2009-01-08 11:38:00,1.336581826210022,1.36815,1.37125,1.369
2009-01-09 11:38:00,1.3469014167785645,1.37072,1.34265,1.34683
2009-01-12 11:38:00,1.319749355316162,1.3392,1.3381,1.3309
2009-01-13 11:38:00,1.3122048377990723,1.32725,1.3184,1.3232
2009-01-14 11:38:00,1.3053240776062012,1.3112,1.317,1.3178
2009-01-15 11:38:00,1.30014967918396,1.31155,1.3153,1.32915
2009-01-16 11:38:00,1.3107227087020874,1.32895,1.32775,1.33346
2009-01-19 11:38:00,1.305274486541748,1.3184,1.3127,1.2966
2009-01-20 11:38:00,1.2811933755874634,1.2943,1.2898,1.2914
2009-01-21 11:38:00,1.276387095451355,1.2911,1.2902,1.29835
2009-01-22 11:38:00,1.282806396484375,1.29555,1.30065,1.28045
2009-01-23 11:38:00,1.2661428451538086,1.27775,1.29895,1.29666
2009-01-26 11:38:00,1.2787822484970093,1.3008,1.31205,1.3203
2009-01-27 11:38:00,1.3027276992797852,1.3187,1.3175,1.32585
2009-01-28 11:38:00,1.3076239824295044,1.32775,1.31395,1.31085
2009-01-29 11:38:00,1.294129490852356,1.31245,1.298,1.28395
2009-01-30 11:38:00,1.270340085029602,1.2828,1.2812,1.27704
2009-02-02 11:38:00,1.2625166177749634,1.27625,1.28325,1.2839
2009-02-03 11:38:00,1.2695358991622925,1.2863,1.3026,1.2852
2009-02-04 11:38:00,1.2704846858978271,1.28585,1.2848,1.28565
2009-02-05 11:38:00,1.2713439464569092,1.27755,1.2842,1.2806
2009-02-06 11:38:00,1.2666445970535278,1.2818,1.29595,1.29609
2009-02-09 11:38:00,1.280988335609436,1.3023,1.30105,1.29575
2009-02-10 11:38:00,1.280394196510315,1.2982,1.2863,1.29425
2009-02-11 11:38:00,1.2790007591247559,1.298,1.28745,1.28345
2009-02-12 11:38:00,1.2692567110061646,1.2858,1.28115,1.28685
2009-02-13 11:38:00,1.272242784500122,1.2851,1.28885,1.27788
2009-02-16 11:38:00,1.2633906602859497,1.276,1.2767,1.2625
2009-02-17 11:38:00,1.2502305507659912,1.2623,1.26105,1.2614
2009-02-18 11:38:00,1.2489608526229858,1.26135,1.25415,1.26665
2009-02-19 11:38:00,1.253713607788086,1.27105,1.2686,1.2623
2009-02-20 11:38:00,1.250049114227295,1.2591,1.28375,1.2802
2009-02-23 11:38:00,1.2686352729797363,1.27875,1.273,1.2809
2009-02-24 11:38:00,1.266898274421692,1.2737,1.2867,1.2834
2009-02-25 11:38:00,1.2691763639450073,1.28115,1.27225,1.27665
2009-02-26 11:38:00,1.2632074356079102,1.2766,1.27695,1.2668
2009-02-27 11:38:00,1.2541735172271729,1.2616,1.2696,1.263
2009-03-02 11:38:00,1.2477387189865112,1.261,1.25885,1.2602
2009-03-03 11:38:00,1.2480602264404297,1.263,1.25905,1.2534
2009-03-04 11:38:00,1.2416661977767944,1.25515,1.26395,1.25455
2009-03-05 11:38:00,1.2427833080291748,1.2524,1.2546,1.2682
2009-03-06 11:38:00,1.2551915645599365,1.27125,1.26685,1.26525
2009-03-09 10:38:00,1.2487132549285889,1.25835,1.2627,1.2706
2009-03-10 10:38:00,1.2573537826538086,1.28115,1.2625,1.2714
2009-03-11 10:38:00,1.258473515510559,1.27945,1.27895,1.2778
2009-03-12 10:38:00,1.2641102075576782,1.2825,1.28215,1.28905
2009-03-13 10:38:00,1.2742549180984497,1.293,1.29115,1.28805
2009-03-16 10:38:00,1.2872260808944702,1.3052,1.2989,1.301
2009-03-17 10:38:00,1.2851003408432007,1.29745,1.29925,1.3052
2009-03-18 10:38:00,1.2890673875808716,1.3104,1.3376,1.3502
2009-03-19 10:38:00,1.3300137519836426,1.3622,1.36685,1.35945
2009-03-20 10:38:00,1.3379994630813599,1.3606,1.3553,1.36215
2009-03-23 10:38:00,1.3437021970748901,1.3586,1.3614,1.353
2009-03-24 10:38:00,1.3324226140975952,1.35625,1.3513,1.35165
2009-03-25 10:38:00,1.3307713270187378,1.3503,1.35755,1.3572
2009-03-26 10:38:00,1.3357809782028198,1.35945,1.3537,1.34295
2009-03-27 10:38:00,1.3229211568832397,1.33265,1.32945,1.32278
2009-03-30 10:38:00,1.3004847764968872,1.3193,1.31465,1.3314
2009-03-31 10:38:00,1.3126463890075684,1.33215,1.3292,1.32425
2009-04-01 10:38:00,1.3063747882843018,1.3261,1.3216,1.3365
2009-04-02 10:38:00,1.3172030448913574,1.3411,1.3455,1.3433
2009-04-03 10:38:00,1.3234777450561523,1.344,1.34695,1.34934
2009-04-06 10:38:00,1.3312479257583618,1.3483,1.33995,1.3266
2009-04-07 10:38:00,1.3083219528198242,1.327,1.3255,1.32305
2009-04-08 10:38:00,1.3049156665802002,1.32475,1.325,1.32825
2009-04-09 10:38:00,1.3098934888839722,1.3281,1.3152,1.3147
2009-04-10 10:38:00,1.2975207567214966,1.3141,1.31465,1.31867
2009-04-13 10:38:00,1.3022710084915161,1.3275,1.337,1.3276
2009-04-14 10:38:00,1.3091964721679688,1.3238,1.328,1.32805
2009-04-15 10:38:00,1.309537649154663,1.31655,1.3193,1.31755
2009-04-16 10:38:00,1.3002185821533203,1.32025,1.31725,1.307
2009-04-17 10:38:00,1.290467381477356,1.305,1.3038,1.30565
2009-04-20 10:38:00,1.2814292907714844,1.2975,1.2922,1.2956
2009-04-21 10:38:00,1.2802475690841675,1.29285,1.29455,1.29455
2009-04-22 10:38:00,1.2794265747070312,1.2947,1.3028,1.3052
2009-04-23 10:38:00,1.2890547513961792,1.3036,1.30995,1.32565
2009-04-24 10:38:00,1.306670069694519,1.32085,1.32699,1.32424
2009-04-27 10:38:00,1.2973356246948242,1.31115,1.3021,1.30025
2009-04-28 10:38:00,1.2846955060958862,1.3028,1.3165,1.3238
2009-04-29 10:38:00,1.3061702251434326,1.325,1.3294,1.33105
2009-04-30 10:38:00,1.3124263286590576,1.32545,1.3259,1.33
2009-05-01 10:38:00,1.311586856842041,1.32715,1.3266,1.32685
2009-05-04 10:39:00,1.3085931539535522,1.324,1.3385,1.3394
2009-05-05 10:39:00,1.319980502128601,1.33985,1.33105,1.3315
2009-05-06 10:39:00,1.3127585649490356,1.3356,1.334,1.3318
2009-05-07 10:39:00,1.3130770921707153,1.3317,1.3372,1.3394
2009-05-08 10:39:00,1.3198390007019043,1.34775,1.3615,1.36456
2009-05-11 10:39:00,1.3379738330841064,1.35755,1.35945,1.3635
2009-05-12 10:39:00,1.3417152166366577,1.3698,1.36365,1.3645
2009-05-13 10:39:00,1.3424900770187378,1.3582,1.3595,1.3568
2009-05-14 10:39:00,1.3356531858444214,1.35565,1.36535,1.35605
2009-05-15 10:39:00,1.3350183963775635,1.3551,1.3464,1.3476
2009-05-18 10:39:00,1.327255129814148,1.3498,1.3531,1.36295
2009-05-19 10:39:00,1.3410807847976685,1.359,1.36465,1.36405
2009-05-20 10:39:00,1.3421294689178467,1.36935,1.3809,1.37865
2009-05-21 10:39:00,1.3551536798477173,1.37685,1.3907,1.39575
2009-05-22 10:39:00,1.370474934577942,1.3988,1.4015,1.40177
2009-05-25 10:39:00,1.3729289770126343,1.40015,1.4019,1.3888
2009-05-26 10:39:00,1.3643743991851807,1.39145,1.39865,1.39455
2009-05-27 10:39:00,1.3693742752075195,1.39245,1.39345,1.38965
2009-05-28 10:39:00,1.3649754524230957,1.38905,1.39445,1.4115
2009-05-29 10:39:00,1.3841931819915771,1.40985,1.41215,1.41428
2009-06-01 10:39:00,1.3944530487060547,1.4211,1.41735,1.42185
2009-06-02 10:39:00,1.3937455415725708,1.4227,1.4324,1.42455
2009-06-03 10:39:00,1.3960070610046387,1.4207,1.4114,1.41665
2009-06-04 10:39:00,1.389053225517273,1.411,1.41755,1.4177
2009-06-05 10:39:00,1.3898935317993164,1.42405,1.39555,1.39676
2009-06-08 10:39:00,1.3596949577331543,1.38655,1.3885,1.38635
2009-06-09 10:39:00,1.3622441291809082,1.39715,1.4091,1.40965
2009-06-10 10:39:00,1.3828181028366089,1.40775,1.39625,1.4017
2009-06-11 10:39:00,1.3756533861160278,1.39795,1.4131,1.4033
2009-06-12 10:39:00,1.3770830631256104,1.39545,1.39945,1.39926
2009-06-15 10:39:00,1.3635435104370117,1.38573,1.37877,1.38866
2009-06-16 10:39:00,1.3642069101333618,1.39045,1.38422,1.38549
2009-06-17 10:39:00,1.361241340637207,1.38445,1.39655,1.39396
2009-06-18 10:39:00,1.3689601421356201,1.39553,1.38959,1.39184
2009-06-19 10:39:00,1.3668302297592163,1.3937,1.3965,1.39436
2009-06-22 10:39:00,1.3614124059677124,1.38355,1.387,1.3965
2009-06-23 10:39:00,1.3711410760879517,1.39885,1.4088,1.4078
2009-06-24 10:39:00,1.3811672925949097,1.405,1.3907,1.39425
2009-06-25 10:39:00,1.3692009449005127,1.3923,1.39801,1.40855
2009-06-26 10:41:00,1.3817516565322876,1.4099,1.4067,1.40602
2009-06-29 10:41:00,1.380509614944458,1.407,1.40698,1.40985
2009-06-30 10:41:00,1.3830432891845703,1.40985,1.40985,1.40706
2009-07-01 10:41:00,1.3805111646652222,1.41105,1.41583,1.40757
2009-07-02 10:41:00,1.3809231519699097,1.40202,1.40188,1.39919
2009-07-03 10:41:00,1.3733365535736084,1.40027,1.39834,1.39566
2009-07-06 10:41:00,1.3650530576705933,1.39032,1.39595,1.39731
2009-07-07 10:41:00,1.3718581199645996,1.40309,1.39324,1.39042
2009-07-08 10:41:00,1.3659586906433105,1.38829,1.38391,1.39661
2009-07-09 10:41:00,1.3711811304092407,1.39893,1.40434,1.38943
2009-07-10 10:41:00,1.3650336265563965,1.39141,1.39499,1.39458
2009-07-13 10:41:00,1.3724799156188965,1.39733,1.39728,1.39818
2009-07-14 10:55:00,1.3725353479385376,1.39683,1.39282,1.40653
2009-07-15 10:58:00,1.381144642829895,1.40909,1.41278,1.41123
2009-07-16 10:58:00,1.3842226266860962,1.41325,1.41447,1.40866
2009-07-17 10:58:00,1.3820136785507202,1.40867,1.41378,1.4092
2009-07-20 10:58:00,1.393357515335083,1.42245,1.42184,1.42147
